15:01:03-15:01:51  T11
15:01:59-15:02:10  T12
15:02:19-15:02:37  T13
15:02:48-15:03:17  T14
15:03:25-15:03:57  T15
15:04:07-15:04:31  V11
15:04:38-15:05:17  F12
15:05:23-15:05:58  V13
15:06:08-15:06:34  F14
15:06:42-15:07:08  T21
15:07:14-15:08:53  T22
15:09:25-15:09:47  T24
15:09:57-15:10:33  T25
15:10:43-15:11:57  F21
15:12:01-15:12:37  V22
15:12:45-15:13:11  F23
15:13:17-15:13:46  V24
15:13:54-15:14:31  T31
15:14:37-15:15:03  T32
15:15:11-15:15:45  T33
15:15:59-15:15:59  T34
15:15:57-15:16:26  T34
15:16:32-15:17:01  T35
15:17:13-15:17:35  V31
15:17:41-15:18:05  F32
15:18:12-15:18:30  V33
15:18:50-15:19:04  F34
15:19:22-15:19:26  T41
15:19:38-15:20:26  T41
15:20:32-15:20:48  T42
15:20:58-15:21:12  T43
15:21:35-15:21:44  T44
15:21:54-15:22:20  T45
15:22:34-15:22:58  F41
15:22:34-15:22:58  F41
15:23:08-15:23:16  V42
15:23:24-15:23:50  F43
15:24:01-15:24:19  V44
15:24:31-15:25:03  T51
15:25:09-15:25:09  T52
15:25:09-15:25:25  T52
15:25:37-15:25:47  T53
15:25:59-15:26:13  T54
15:25:59-15:26:13  T54
15:26:23-15:26:46  T55
15:27:02-15:27:16  V51
15:27:24-15:27:44  F52
15:27:50-15:28:02  V53
15:28:14-15:28:24  F54
15:28:34-15:28:50  F61
15:28:56-15:29:16  V62
15:29:22-15:29:30  F63
15:29:38-15:30:18  V64
15:30:34-15:30:42  T71
15:30:52-15:31:00  T72
15:31:12-15:31:26  T73
15:31:32-15:31:46  T74
15:31:52-15:32:08  T75
15:31:54-15:32:08  T75
15:09:05-15:09:17  T23
15:09:05-15:09:17  T23
15:22:36-15:22:56  T41
15:26:21-15:26:46  T55
15:06:52-15:07:06  T21
15:04:15-15:04:25  V11
15:06:12-15:06:32  F14
15:16:38-15:16:59  T35
15:24:01-15:24:19  V44
